prompt_id,subject,state_idx,raised,has_nan,err_msg,sigma_max,sigma_rank_minus1,sigma_q_minus1,sigma_min,sigma_rank_ratio,sigma_q_ratio,sigma_min_ratio,tail_l2_after_rank,state_absmax,state_fro
mmlu_5598,high_school_statistics,411,False,False,,0.8018161654472351,0.008564227260649204,0.004596983548253775,1.5704026168350538e-07,0.010681035928428173,0.0057332138530910015,1.9585569077662512e-07,0.021139485761523247,0.5234375,0.82232266664505
mmlu_5598,high_school_statistics,412,False,False,,0.12646152079105377,4.141962926951237e-05,1.7871860109153204e-05,6.683752440395097e-10,0.0003275275230407715,0.00014132251089904457,5.285206494676231e-09,9.237517224391922e-05,0.032470703125,0.13030175864696503
mmlu_5598,high_school_statistics,413,False,False,,0.10747569054365158,4.904596789856441e-05,1.8829407053999603e-05,4.265806041736653e-10,0.0004563447437249124,0.00017519689572509378,3.9690890574206605e-09,9.53495764406398e-05,0.029052734375,0.1236116960644722
mmlu_5598,high_school_statistics,414,False,False,,0.5742699503898621,0.0177316814661026,0.009101031348109245,3.99103186055072e-08,0.03087691031396389,0.015848001465201378,6.949748865281435e-08,0.04323822632431984,0.2451171875,0.6135662198066711
mmlu_5598,high_school_statistics,415,False,False,,0.616132915019989,0.046711213886737823,0.030517056584358215,4.531909780780552e-08,0.07581353187561035,0.04952998831868172,7.355409081810649e-08,0.14277727901935577,0.291015625,0.7231754660606384
mmlu_5598,high_school_statistics,416,False,False,,0.7606131434440613,0.022194910794496536,0.013630654662847519,2.6076057224599936e-07,0.029180288314819336,0.017920613288879395,3.428294235163776e-07,0.06077004596590996,0.171875,0.8576698899269104
mmlu_5598,high_school_statistics,417,False,False,,0.8440992832183838,0.035057857632637024,0.01704464666545391,6.051026844033913e-07,0.041532859206199646,0.02019270323216915,7.168619617914374e-07,0.08316461741924286,0.1826171875,0.9400022625923157
mmlu_5598,high_school_statistics,418,False,False,,0.44474825263023376,0.00904086884111166,0.003266100073233247,4.859526470113451e-08,0.020328059792518616,0.007343705277889967,1.0926465421334797e-07,0.016435621306300163,0.158203125,0.534831702709198
mmlu_5598,high_school_statistics,419,False,False,,0.4905014634132385,0.04893263056874275,0.01849299855530262,2.805764438562619e-07,0.09976042062044144,0.037702228873968124,5.720195872527256e-07,0.09479296952486038,0.1494140625,0.8249424695968628
mmlu_5598,high_school_statistics,420,False,False,,0.8016612529754639,0.026597067713737488,0.010505566373467445,1.4569256734375813e-07,0.033177439123392105,0.01310474518686533,1.8173831506373972e-07,0.052246998995542526,0.2333984375,0.956942617893219
mmlu_5598,high_school_statistics,421,False,False,,0.6048517227172852,0.02260739356279373,0.00930211041122675,6.924458340051842e-09,0.037376753985881805,0.015379158779978752,1.1448191727936319e-08,0.04586702957749367,0.2021484375,0.7470815777778625
mmlu_5598,high_school_statistics,422,False,False,,0.4138599932193756,0.006162920501083136,0.002885417779907584,1.3611497706733644e-08,0.01489131711423397,0.0069719660095870495,3.2889136747371595e-08,0.013540573418140411,0.2119140625,0.5295113325119019
mmlu_5598,high_school_statistics,423,False,False,,0.6706148386001587,0.01384321041405201,0.007236133795231581,4.215068116764087e-08,0.020642565563321114,0.010790297761559486,6.285378617576498e-08,0.033963654190301895,0.171875,0.7523220777511597
mmlu_5598,high_school_statistics,424,False,False,,0.5538272857666016,0.022437995299696922,0.012936783023178577,3.273029562933516e-07,0.04051442816853523,0.023358875885605812,5.909838023399061e-07,0.06090804189443588,0.1591796875,0.7272388339042664
mmlu_5598,high_school_statistics,425,False,False,,0.431987464427948,0.006327251438051462,0.002463788725435734,1.0989513299364262e-08,0.014646840281784534,0.005703380331397057,2.5439426565299073e-08,0.013343209400773048,0.1171875,0.46832308173179626
mmlu_5598,high_school_statistics,426,False,False,,0.7390458583831787,0.019910771399736404,0.010675319470465183,2.4407844634311004e-08,0.02694118581712246,0.01444473210722208,3.302615780853557e-08,0.04783058539032936,0.240234375,0.8382173180580139
mmlu_5598,high_school_statistics,427,False,False,,0.5647313594818115,0.021832214668393135,0.01380188763141632,2.54876766803136e-07,0.03865946829319,0.024439740926027298,4.513238991421531e-07,0.05999215692281723,0.201171875,0.623262882232666
mmlu_5598,high_school_statistics,428,False,False,,0.09157665073871613,0.0009036548435688019,0.0004053888260386884,9.749189011643011e-09,0.009867742657661438,0.004426770377904177,1.0645933201658409e-07,0.0017931036418303847,0.0213623046875,0.11279507726430893
mmlu_5598,high_school_statistics,429,False,False,,0.1895519196987152,0.00035283397301100194,8.487455488648266e-05,1.0350881041176763e-08,0.0018614106811583042,0.000447764148702845,5.46071028395545e-08,0.0005282678175717592,0.058837890625,0.19881364703178406
mmlu_5598,high_school_statistics,430,False,False,,0.8202431797981262,0.05359450727701187,0.02671433798968792,1.225411665473075e-07,0.06533978134393692,0.0325688011944294,1.4939614345621521e-07,0.12460552901029587,0.1953125,0.9848673343658447
mmlu_5598,high_school_statistics,431,False,False,,0.6348462700843811,0.056601736694574356,0.031765010207891464,3.822215148829855e-07,0.08915817737579346,0.0500357523560524,6.020694058861409e-07,0.14316782355308533,0.166015625,0.8297978043556213
mmlu_5598,high_school_statistics,432,False,False,,0.6883577108383179,0.008771843276917934,0.004051258321851492,3.2998991628119256e-07,0.0127431470900774,0.005885397084057331,4.793872676600586e-07,0.019620196893811226,0.298828125,0.7156435251235962
mmlu_5598,high_school_statistics,433,False,False,,0.34607765078544617,9.831854549702257e-05,3.14037170028314e-05,1.2177245878319809e-08,0.0002840938977897167,9.074182162294164e-05,3.518645641520379e-08,0.00017021333042066544,0.08447265625,0.34776952862739563
mmlu_5598,high_school_statistics,434,False,False,,0.5331191420555115,0.007057299837470055,0.0022926595993340015,7.111232491752162e-08,0.013237753883004189,0.004300463944673538,1.3338917881355883e-07,0.0123376389965415,0.1513671875,0.5674864053726196
mmlu_5598,high_school_statistics,435,False,False,,1.00406014919281,0.03440750762820244,0.016543319448828697,4.5346951083047315e-07,0.034268371760845184,0.016476422548294067,4.5163579898144235e-07,0.08158805221319199,0.5234375,1.1482611894607544
mmlu_5598,high_school_statistics,436,False,False,,0.3450855612754822,0.005011473782360554,0.001515597803518176,9.772818110320713e-09,0.014522409066557884,0.004391947761178017,2.8319986355995752e-08,0.008338659070432186,0.11328125,0.40977540612220764
mmlu_5598,high_school_statistics,437,False,False,,0.43694934248924255,0.010287336073815823,0.0035777492448687553,1.94053217938972e-08,0.023543544113636017,0.008188018575310707,4.441091761009375e-08,0.017690742388367653,0.1533203125,0.526477038860321
mmlu_5598,high_school_statistics,438,False,False,,0.46207714080810547,0.014994739554822445,0.007958443835377693,7.65645413736138e-09,0.03245072811841965,0.017223192378878593,1.6569645211461648e-08,0.034379903227090836,0.130859375,0.5587048530578613
mmlu_5598,high_school_statistics,439,False,False,,0.5584089159965515,0.02981102652847767,0.014660872519016266,1.6391797430514998e-07,0.0533856563270092,0.026254724711179733,2.9354470143516664e-07,0.0666441023349762,0.1669921875,0.6869398355484009
mmlu_5598,high_school_statistics,440,False,False,,0.734641432762146,0.0016096964245662093,0.000625950749963522,1.933092852457463e-10,0.002191132167354226,0.0008520493283867836,2.631342088665889e-10,0.002914679003879428,0.341796875,0.7406550645828247
mmlu_5598,high_school_statistics,441,False,False,,0.4133971631526947,0.0007195008802227676,0.00022503540094476193,6.712425726362881e-09,0.001740459119901061,0.0005443564150482416,1.6237232003391e-08,0.0011880657402798533,0.1875,0.4352136254310608
mmlu_5598,high_school_statistics,442,False,False,,0.28465911746025085,0.03225855529308319,0.013762364163994789,1.7889979631036113e-07,0.11332345753908157,0.04834682494401932,6.284702749326243e-07,0.07300174981355667,0.08837890625,0.5049018859863281
mmlu_5598,high_school_statistics,443,False,False,,0.3068118989467621,0.008966087363660336,0.0037984547670930624,1.7871943924774314e-08,0.029223401099443436,0.012380402535200119,5.8250492429579026e-08,0.018889522179961205,0.05810546875,0.38841721415519714
mmlu_5598,high_school_statistics,444,False,False,,0.35455891489982605,0.0003994798753410578,0.00012563679774757475,5.02510300037784e-09,0.0011266953079029918,0.00035434673191048205,1.4172829132519382e-08,0.0007048085099086165,0.171875,0.36091098189353943
mmlu_5598,high_school_statistics,445,False,False,,0.3331100642681122,0.0012172642163932323,0.0004563731199596077,4.1370075365421144e-08,0.00365424039773643,0.0013700369745492935,1.241934057816252e-07,0.0020424441900104284,0.173828125,0.34417834877967834
mmlu_5598,high_school_statistics,446,False,False,,1.0354262590408325,5.4310257837641984e-05,2.7278021661913954e-05,4.740485337606515e-09,5.245207648840733e-05,2.634472730278503e-05,4.578293744117445e-09,0.00013839440362062305,0.25390625,1.0379319190979004
mmlu_5598,high_school_statistics,447,False,False,,0.304706335067749,0.005852942820638418,0.0029627515468746424,1.8694612524683407e-09,0.019208470359444618,0.0097233010455966,6.135288277420159e-09,0.01278010755777359,0.1083984375,0.3319909870624542
mmlu_5598,high_school_statistics,448,False,False,,0.602857768535614,0.009706179611384869,0.005573015660047531,5.785388879075981e-08,0.016100281849503517,0.009244329296052456,9.596606531658836e-08,0.02650417387485504,0.2021484375,0.6127282977104187
mmlu_5598,high_school_statistics,449,False,False,,0.4544433355331421,0.0043141767382621765,0.002542896196246147,5.123428650222195e-07,0.009493321180343628,0.005595628637820482,1.1274075859546429e-06,0.01179847214370966,0.1572265625,0.470057874917984
mmlu_5598,high_school_statistics,450,False,False,,0.1654757559299469,3.799634941969998e-05,1.6290819985442795e-05,1.661228488103461e-08,0.00022961883223615587,9.844837768469006e-05,1.0039104836323531e-07,8.567158511141315e-05,0.058349609375,0.17076854407787323
mmlu_5598,high_school_statistics,451,False,False,,0.7705293893814087,0.005509837530553341,0.002428775653243065,1.2305542895774124e-07,0.007150717079639435,0.003152086865156889,1.5970245215157775e-07,0.011691808700561523,0.302734375,0.779675304889679
mmlu_5598,high_school_statistics,452,False,False,,0.803346574306488,0.028425071388483047,0.014762908220291138,2.565955981026491e-07,0.03538332134485245,0.01837676204741001,3.1940834332999657e-07,0.07214424014091492,0.3515625,0.907616913318634
mmlu_5598,high_school_statistics,453,False,False,,0.9640347957611084,0.03865238279104233,0.02098887786269188,5.835988190483477e-07,0.04009438678622246,0.021771909669041634,6.053710990272521e-07,0.10073593258857727,0.267578125,1.1140661239624023
mmlu_5598,high_school_statistics,454,False,False,,0.9271153807640076,7.423631177516654e-05,3.1994211894925684e-05,1.0563511176897578e-09,8.007235737750307e-05,3.450941585469991e-05,1.1393955778871145e-09,0.00016345689073204994,0.28515625,0.9321238994598389
mmlu_5598,high_school_statistics,455,False,False,,0.7712324261665344,0.015975408256053925,0.008892408572137356,4.143391549860098e-07,0.020714130252599716,0.011530128307640553,5.37242897280521e-07,0.03959343954920769,0.31640625,0.8121888637542725
mmlu_5598,high_school_statistics,456,False,False,,0.6382153034210205,0.015312173403799534,0.009492789395153522,5.882448590455169e-07,0.023992175236344337,0.014873960986733437,9.217028491548263e-07,0.043503791093826294,0.1884765625,0.688366711139679
mmlu_5598,high_school_statistics,457,False,False,,0.7982834577560425,0.016530510038137436,0.010661485604941845,3.4690941674853093e-07,0.020707570016384125,0.013355514034628868,4.3456921616780164e-07,0.04814710468053818,0.2314453125,0.8340830206871033
mmlu_5598,high_school_statistics,458,False,False,,0.5524231791496277,0.011938881129026413,0.0079681146889925,1.4661608815913496e-07,0.021611839532852173,0.014423932880163193,2.6540539010966313e-07,0.03628476336598396,0.197265625,0.5849639773368835
mmlu_5598,high_school_statistics,459,False,False,,0.4532334506511688,0.021867558360099792,0.013100393116474152,1.2274323069050297e-07,0.048247892409563065,0.028904294595122337,2.7081679832008376e-07,0.05895048752427101,0.13671875,0.5314730405807495
mmlu_5598,high_school_statistics,460,False,False,,0.717118501663208,0.046878982335329056,0.024567143991589546,6.296883157119737e-07,0.0653713196516037,0.03425813838839531,8.78081266364461e-07,0.10973086208105087,0.26171875,0.8484503626823425
mmlu_5598,high_school_statistics,461,False,False,,0.8153424263000488,0.030074860900640488,0.01637193188071251,2.0564183955684712e-07,0.036886170506477356,0.020079823210835457,2.522153010886541e-07,0.07966602593660355,0.341796875,0.9356737732887268
mmlu_5598,high_school_statistics,462,False,False,,0.3122720718383789,0.0024408281315118074,0.0011360045755282044,2.6617983373000698e-09,0.007816351018846035,0.0036378679797053337,8.52397175066244e-09,0.005098750349134207,0.1064453125,0.3222072422504425
mmlu_5598,high_school_statistics,463,False,False,,0.7022581696510315,8.222642645705491e-05,3.598657713155262e-05,1.704924645906658e-09,0.00011708860256476328,5.1244085625512525e-05,2.427774647983938e-09,0.0001789790258044377,0.255859375,0.702678382396698
mmlu_5598,high_school_statistics,464,False,False,,0.5319222211837769,0.00016089805285446346,5.605288242804818e-05,1.1567184543537223e-08,0.0003024841716978699,0.0001053779706126079,2.1746007661249678e-08,0.00031365183531306684,0.28515625,0.5424753427505493
mmlu_5598,high_school_statistics,465,False,False,,0.6235095262527466,0.004518577829003334,0.0019039014587178826,3.758439603984698e-08,0.0072470069862902164,0.003053524298593402,6.027878640679774e-08,0.009600050747394562,0.33203125,0.6448892951011658
mmlu_5598,high_school_statistics,466,False,False,,1.3388041257858276,0.03404129296541214,0.01757935807108879,4.6986087909317575e-07,0.02542664110660553,0.013130642473697662,3.5095564498988097e-07,0.0835217833518982,0.3671875,1.4987328052520752
mmlu_5598,high_school_statistics,467,False,False,,1.5807218551635742,0.045140620321035385,0.02620140090584755,4.952298695570789e-07,0.02855696529150009,0.016575591638684273,3.1329349781117344e-07,0.11770747601985931,0.421875,1.8142813444137573
mmlu_5598,high_school_statistics,468,False,False,,0.8151483535766602,0.013907437212765217,0.008473747409880161,9.214708107663228e-09,0.01706123538315296,0.010395343415439129,1.130433258111907e-08,0.0394868478178978,0.30078125,0.8947807550430298
mmlu_5598,high_school_statistics,469,False,False,,0.7714057564735413,0.009631090797483921,0.0047147441655397415,1.8094407039370708e-07,0.012485116720199585,0.006111886352300644,2.3456406950117525e-07,0.020879654213786125,0.298828125,0.7864415049552917
mmlu_5598,high_school_statistics,470,False,False,,0.7476838827133179,0.018524734303355217,0.009230268187820911,6.152437777018349e-07,0.02477615885436535,0.012345148250460625,8.228661840803397e-07,0.04105689004063606,0.2080078125,0.7768762707710266
mmlu_5598,high_school_statistics,471,False,False,,0.6185708045959473,0.016803734004497528,0.007584651932120323,2.4884494109755906e-07,0.02716541662812233,0.012261574156582355,4.0229014075521263e-07,0.037435974925756454,0.177734375,0.7331474423408508
