model,kind,rank,mean_cumulative_mass,num_spectra,source
gated_deltanet,state,87,0.9651654521831785,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,88,0.9658818546445367,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,89,0.9665836430563559,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,90,0.9672712265412934,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,91,0.9679449162391613,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,92,0.9686050447484277,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,93,0.9692519349521279,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,94,0.9698859443047988,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,95,0.9705073456078496,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,96,0.9711164556643774,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,97,0.9717135856349397,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,98,0.9722989897745662,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,99,0.9728729264076764,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,100,0.9734356459007402,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,101,0.9739874117422999,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,102,0.9745284613810407,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,103,0.975059039986789,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,104,0.9755793734163247,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,105,0.9760896963164781,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,106,0.9765902249585365,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,107,0.9770811836877334,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,108,0.9775627574781942,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,109,0.9780351381239214,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,110,0.978498519842653,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,111,0.9789530955957826,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,112,0.9793990566392637,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,113,0.9798365835668272,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,114,0.9802658439576906,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,115,0.9806870178958494,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,116,0.981100252487974,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,117,0.9815057215767513,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,118,0.9819035856450654,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,119,0.9822939842571886,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,120,0.9826770615881832,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,121,0.9830529779754502,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,122,0.9834218581492458,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,123,0.9837838416357507,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,124,0.9841390756047432,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,125,0.9844876847241198,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,126,0.9848297970222237,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,127,0.9851655461292764,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,128,0.9854950294311816,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,129,0.9858183914531309,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,130,0.9861357317748497,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,131,0.9864471560884182,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,132,0.9867527782969527,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,133,0.98705271077087,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,134,0.9873470497840859,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,135,0.9876359171316137,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,136,0.9879193837140218,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,137,0.9881975563265791,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,138,0.9884705547320681,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,139,0.9887384545481877,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,140,0.9890013512766822,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,141,0.9892593321256772,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,142,0.989512475523168,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,143,0.9897608795678896,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,144,0.9900046292448959,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,145,0.9902437994810025,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,146,0.9904784645755691,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,147,0.9907087142642755,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,148,0.9909346118619374,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,149,0.9911562460337239,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,150,0.9913737007767597,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,151,0.991587031891593,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,152,0.9917963111999557,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,153,0.9920016133656413,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,154,0.9922030035849383,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,155,0.9924005436844934,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,156,0.9925942897193121,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,157,0.9927843177964155,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,158,0.9929706904100669,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,159,0.9931534598942101,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,160,0.9933326934115755,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,161,0.9935084572400631,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,162,0.993680801961484,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,163,0.9938497757801168,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,164,0.9940154335813961,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,165,0.9941778467739353,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,166,0.9943370509335037,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,167,0.9944931103002872,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,168,0.9946460709631,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,169,0.9947959740264214,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,170,0.9949428799730562,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,171,0.9950868230149629,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,172,0.9952278556835082,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,173,0.9953660180257586,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,174,0.9955013725503928,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,175,0.9956339494529587,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,176,0.9957637956412666,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,177,0.9958909550905614,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,178,0.9960154623007217,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,179,0.9961373677320565,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,180,0.9962567043723449,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,181,0.9963735166643273,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,182,0.9964878387919138,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,183,0.9965997073434457,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
